post_id,post_datetime,darshan_date,date_source,pilgrims,count_kind,is_partial_day,queue_status_only,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,queue_observed_date,queue_observed_src,darshan_wait_hours,waiting_compartments,title,link,evidence
10465,2014-10-18 06:47:15,2014-10-17,month_day_year_inferred@title,55071,about,False,False,,,,,,12,7,compartments,3,4,compartments,after 8am,2014-10-18,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 12 compartments/ 7 hours; D,"About 55,071 pilgrims had Srivari Darshan on Oct 17",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-7-hours-divya-darshan-footpath-darshan-3-compartment-4-hours-and-special-entry-darshan-rs-300-darshan-after-8am/,"About 55,071 pilgrims had Srivari Darshan"
10470,2014-10-18 19:22:57,2014-10-18,month_day_year_inferred@title,36029,about,True,False,,,,,,20,10,compartments,4,4,compartments,closed,2014-10-18,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 20 compartments/ 10 hours;,"About 36,029 pilgrims had Srivari Darshan from 3am to 6pm on Oct 18",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-10-hours-divya-darshan-footpath-darshan-4-compartment-4-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 36,029 pilgrims had Srivari Darshan"
10490,2014-10-19 05:42:14,2014-10-18,month_day_year_inferred@title,66108,about,False,False,,,,,,,20,line outside,,14,line outside,yet to be decided,2014-10-19,post_date,20,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- Line outside/ 20 hours; Div,"About 66,108 pilgrims had Srivari Darshan on Oct 18",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-20-hours-divya-darshan-footpath-darshan-line-outside-14-hours-and-special-entry-darshan-rs-300-darshan-yet-to-be-decided/,"About 66,108 pilgrims had Srivari Darshan"
10499,2014-10-19 18:15:38,2014-10-19,month_day_year_inferred@title,33850,about,True,False,,,,,,22,14,compartments,13,8,compartments,closed,2014-10-19,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 22 compartments/ 14 hours;,"About 33,850 pilgrims had Srivari Darshan from 3am to 6pm on Oct 19",https://news.tirumala.org/about-33850-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-oct-19/,"About 33,850 pilgrims had Srivari Darshan"
10502,2014-10-20 06:18:33,2014-10-19,month_day_year_inferred@title,75757,about,False,False,,,,,,5,4,compartments,3,4,compartments,after 8am,2014-10-20,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 5 compartments/ 4 hours; Di,"About 75,757 pilgrims had Srivari Darshan on Oct 19",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-4-hours-divya-darshan-footpath-darshan-3-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-after-8am/,"About 75,757 pilgrims had Srivari Darshan"
10506,2014-10-20 19:01:56,2014-10-20,month_day_year_inferred@title,27301,about,True,False,,,,,,12,7,compartments,4,3,compartments,closed,2014-10-20,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 12 compartments/ 7 hours; D,"About 27,301 pilgrims had Srivari Darshan from 3am to 6pm on Oct 20",https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-7-hours-divya-darshan-footpath-darshan-4-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 27,301 pilgrims had Srivari Darshan"
10519,2014-10-21 06:17:12,2014-10-20,month_day_year_inferred@title,55072,about,False,False,,,,,,5,4,compartments,3,4,compartments,after 8am,2014-10-21,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 5 compartments/ 4 hours; Di,"About 55,072 pilgrims had Srivari Darshan on Oct 20",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-4-hours-divya-darshan-footpath-darshan-3-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-after-8am-2/,"About 55,072 pilgrims had Srivari Darshan"
10522,2014-10-21 19:12:26,2014-10-21,month_day_year_inferred@title,23150,about,True,False,,,,,,5,4,compartments,1,1,compartments,closed,2014-10-21,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 5 compartments/ 4 hours; Di,"About 23,150 pilgrims had Srivari Darshan from 3am to 6pm on Oct 21",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-4-hours-divya-darshan-footpath-darshan-1-compartments-1-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 23,150 pilgrims had Srivari Darshan"
10538,2014-10-22 06:07:02,2014-10-21,month_day_year_inferred@title,59525,about,False,False,,,,,,4,4,compartments,3,3,compartments,after 8am,2014-10-22,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 4 compartments/ 4 hours; Di,"About 59,525 pilgrims had Srivari Darshan on Oct 21",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-4-hours-divya-darshan-footpath-darshan-3-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-after-8am/,"About 59,525 pilgrims had Srivari Darshan"
10553,2014-10-22 17:58:08,2014-10-22,month_day_year_inferred@title,37434,about,True,False,,,,,,20,10,compartments,7,4,compartments,closed,2014-10-22,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 20 compartments/ 10 hours;,"About 37,434 pilgrims had Srivari Darshan from 3am to 6pm on Oct 22",https://news.tirumala.org/about-37434-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-oct-22/,"About 37,434 pilgrims had Srivari Darshan"
10555,2014-10-23 06:00:29,2014-10-22,month_day_year_inferred@title,58179,about,False,False,,,,,,4,4,compartments,3,3,compartments,after 8am,2014-10-23,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 4 compartments/ 4 hours; Di,"About 58,179 pilgrims had Srivari Darshan on Oct 22",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-4-hours-divya-darshan-footpath-darshan-3-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-after-8am-2/,"About 58,179 pilgrims had Srivari Darshan"
10563,2014-10-23 18:38:11,2014-10-23,month_day_year_inferred@title,26354,about,True,False,,,,,,11,9,compartments,6,5,compartments,closed,2014-10-23,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 11 compartments/ 9 hours; D,"About 26,354 pilgrims had Srivari Darshan from 3am to 6pm on Oct 23",https://news.tirumala.org/sarva-darshan-free-darshan-11-compartments-9-hours-divya-darshan-footpath-darshan-6-compartments-5-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 26,354 pilgrims had Srivari Darshan"
10566,2014-10-24 06:14:51,2014-10-23,month_day_year_inferred@title,57408,about,False,False,,,,,,18,12,compartments,4,6,compartments,after 8am,2014-10-24,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 18 compartments/ 12 hours;,"About 57,408 pilgrims had Srivari Darshan on Oct 23",https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-12-hours-divya-darshan-footpath-darshan-4-compartments-6-hours-and-special-entry-darshan-rs-300-darshan-after-8am/,"About 57,408 pilgrims had Srivari Darshan"
10578,2014-10-24 18:23:23,2014-10-24,month_day_year_inferred@title,32014,about,True,False,,,,,,,24,line outside,,10,line outside,closed,2014-10-24,post_date,24,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- Line outside/ 24 hours; Div,"About 32,014 pilgrims had Srivari Darshan from 3am to 6pm on Oct 24",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-24-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 32,014 pilgrims had Srivari Darshan"
10581,2014-10-25 06:17:46,2014-10-24,month_day_year_inferred@title,64043,about,False,False,,,,,,,22,line outside,,16,line outside,only advance booking only,2014-10-25,post_date,22,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- Line outside/ 22 hours; Div,"About 64,043 pilgrims had Srivari Darshan on Oct 24",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-22-hours-divya-darshan-footpath-darshan-line-outside-16-hours-and-special-entry-darshan-rs-300-darshan-only-advance-booking-only/,"About 64,043 pilgrims had Srivari Darshan"
10591,2014-10-25 18:13:41,2014-10-25,month_day_year_inferred@title,40200,about,True,False,,,,,,,32,line outside,,16,line outside,closed,2014-10-25,post_date,32,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- Line outside/ 32 hours; Div,"About 40,200 pilgrims had Srivari Darshan from 3am to 6pm on Oct 25",https://news.tirumala.org/about-40200-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-oct-25/,"About 40,200 pilgrims had Srivari Darshan"
10593,2014-10-26 06:16:09,2014-10-25,month_day_year_inferred@title,71381,about,False,False,,,,,,,25,line outside,,15,line outside,advance booking only,2014-10-26,post_date,25,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- Line outside/ 25 hours; Div,"About 71,381 pilgrims had Srivari Darshan on Oct 25",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-25-hours-divya-darshan-footpath-darshan-line-outside-15-hours-and-special-entry-darshan-rs-300-darshan-advance-booking-only/,"About 71,381 pilgrims had Srivari Darshan"
10596,2014-10-26 13:39:49,,,,,False,True,,,,,,,30,line outside,,12,line outside,direct line,2014-10-26,post_date,30,and waiting hours detail by 1pm. Sarva Darshan (Free darshan)- Line outside/ 30 hours; Div,Sarva Darshan (Free darshan)- Line outside/ 30 hours; Divya Darshan (Footpath darshan) Line outside/ 12 hours and Special Entry Darshan (Rs.300 Darshan) direct line,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-30-hours-divya-darshan-footpath-darshan-line-outside-12-hours-and-special-entry-darshan-rs-300-darshan-direct-line/,
10616,2014-10-26 18:47:51,2014-10-26,month_day_year_inferred@title,45000,about,True,False,,,,,,15,20,compartments,,,,Closed,2014-10-26,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 15 compartments/ 20 hours;,"About 45,000 pilgrims had Srivari Darshan from 3am to 6pm on Oct 26",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-20-hours-divya-darsha-footpath-darshan-8-compartments-9-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 45,000 pilgrims had Srivari Darshan"
10618,2014-10-27 07:01:19,2014-10-26,month_day_year_inferred@title,77199,about,False,False,,,,,,20,12,compartments,5,5,compartments,advance booking only,2014-10-27,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 20 compartments/ 12 hours;,"About 77,199 pilgrims had Srivari Darshan on Oct 26",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-12-hours-divya-darshan-footpath-darshan-5-compartments-5-hours-and-special-entry-darshan-rs-300-darshan-advance-booking-only/,"About 77,199 pilgrims had Srivari Darshan"
10622,2014-10-27 18:33:51,2014-10-27,month_day_year_inferred@title,32797,about,True,False,,,,,,21,12,compartments,6,8,compartments,closed,2014-10-27,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 21 compartments/ 12 hours;,"About 32,797 pilgrims had Srivari Darshan from 3am to 6pm on Oct 27",https://news.tirumala.org/sarva-darshan-free-darshan-21-compartments-12-hours-divya-darshan-footpath-darshan-6-compartments-8-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 32,797 pilgrims had Srivari Darshan"
10638,2014-10-28 05:40:08,2014-10-27,month_day_year_inferred@title,67377,about,False,False,,,,,,8,10,compartments,4,5,compartments,only advance booking,2014-10-28,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 8 compartments/ 10 hours; D,"About 67,377 pilgrims had Srivari Darshan on Oct 27",https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments-10-hours-divya-darshan-footpath-darshan-4-compartments-5-hours-and-special-entry-darshan-rs-300-darshan-only-advance-booking/,"About 67,377 pilgrims had Srivari Darshan"
10642,2014-10-28 18:55:41,2014-10-28,month_day_year_inferred@title,37261,about,True,False,,,,,,13,12,compartments,4,4,compartments,direct line,2014-10-28,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 13 compartments/ 12 hours;,"About 37,261 pilgrims had Srivari Darshan from 3am to 6pm on Oct 28",https://news.tirumala.org/sarva-darshan-free-darshan-13-compartments-12-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-direct-line/,"About 37,261 pilgrims had Srivari Darshan"
10660,2014-10-29 06:57:43,2014-10-28,month_day_year_inferred@title,61681,about,False,False,,,,,,6,6,compartments,4,4,compartments,after 9am,2014-10-29,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 6 compartments/ 6 hours; Di,"About 61,681 pilgrims had Srivari Darshan on Oct 28",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-6-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-after-9am/,"About 61,681 pilgrims had Srivari Darshan"
10664,2014-10-29 13:58:16,,,,,False,True,,,,,,13,7,compartments,3,2,compartments,direct line,2014-10-29,post_date,,and waiting hours detail by 1pm. Sarva Darshan (Free darshan)- 13 compartments/ 7 hours; D,Sarva Darshan (Free darshan)- 13 compartments/ 7 hours; Divya Darshan (Footpath darshan) 3 compartments/ 2 hours and Special Entry Darshan (Rs.300 Darshan) direct line,https://news.tirumala.org/sarva-darshan-free-darshan-13-compartments-7-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-and-special-entry-darshan-rs-300-darshan-direct-line/,
10684,2014-10-29 19:44:54,2014-10-29,month_day_year_inferred@title,32445,about,True,False,,,,,,10,8,compartments,3,3,compartments,after 8pm,2014-10-29,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 10 compartments/ 8 hours; D,"About 32,445 pilgrims had Srivari Darshan from 3am to 6pm on Oct 29",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments-8-hours-divya-darshan-footpath-darshan-3-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-after-8pm/,"About 32,445 pilgrims had Srivari Darshan"
10690,2014-10-30 07:26:01,2014-10-29,month_day_year_inferred@title,53867,about,False,False,,,,,,6,6,compartments,4,4,compartments,after 9am,2014-10-30,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 6 compartments/ 6 hours; Di,"About 53,867 pilgrims had Srivari Darshan on Oct 29",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-6-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-after-9am-2/,"About 53,867 pilgrims had Srivari Darshan"
10702,2014-10-30 19:43:16,2014-10-30,month_day_year_inferred@title,32983,about,True,False,,,,,,18,9,compartments,3,3,compartments,closed,2014-10-30,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 18 compartments/ 9 hours; D,"About 32,983 pilgrims had Srivari Darshan from 3am to 6pm on Oct 30",https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-9-hours-divya-darshan-footpath-darshan-3-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 32,983 pilgrims had Srivari Darshan"
10716,2014-10-31 06:43:53,2014-10-30,month_day_year_inferred@title,52009,about,False,False,,,,,,15,8,compartments,4,4,compartments,after 9.30am,2014-10-31,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 15 compartments/ 8 hours; D,"About 52,009 pilgrims had Srivari Darshan on Oct 30",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-8-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-after-9-30am/,"About 52,009 pilgrims had Srivari Darshan"
10761,2014-10-31 19:59:49,2014-10-31,month_day_year_inferred@title,33455,about,True,False,,,,,,18,12,compartments,4,4,compartments,closed,2014-10-31,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 18 compartments/ 12 hours;,"About 33,455 pilgrims had Srivari Darshan from 3am to 6pm on Oct 31",https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-12-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 33,455 pilgrims had Srivari Darshan"
10769,2014-11-01 07:25:00,2014-10-31,month_day_year_inferred@title,55713,about,False,False,,,,,,10,10,compartments,4,4,compartments,after 9am,2014-11-01,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 10 compartments/ 10 hours;,"About 55,713 pilgrims had Srivari Darshan on Oct 31",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments-10-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-after-9am/,"About 55,713 pilgrims had Srivari Darshan"
10797,2014-11-01 18:28:50,2014-11-01,month_day_year_inferred@title,32172,about,True,False,,,,,,,20,line outside,,8,line outside,closed,2014-11-01,post_date,20,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- Line Outside/ 20 hours; Div,"About 32,172 pilgrims had Srivari Darshan from 3am to 6pm on Nov 1",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-20-hours-divya-darshan-footpath-darshan-line-outside-8-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 32,172 pilgrims had Srivari Darshan"
10809,2014-11-02 07:16:29,2014-11-01,month_day_year_inferred@title,68250,about,False,False,,,,,,,24,line outside,,10,line outside,after 7am,2014-11-02,post_date,24,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- Line Outside/ 24 hours; Div,"About 68,250 pilgrims had Srivari Darshan on Nov 1",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-24-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-darshan-after-7am/,"About 68,250 pilgrims had Srivari Darshan"
10812,2014-11-02 18:41:02,2014-11-02,month_day_year_inferred@title,38292,about,False,False,,,,,,31,24,compartments,8,8,compartments,direct line,2014-11-02,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 31 compartments/ 24 hours;,"About 38,292 pilgrims had Srivari Darshan from 3am to 6pm on Nov 2",https://news.tirumala.org/sarva-darshan-free-darshan-31-compartments-24-hours-divya-darshan-footpath-darshan-8-compartments-8-hours-and-special-entry-darshan-rs-300-darshan-direct-line/,"About 38,292 pilgrims had Srivari Darshan"
10819,2014-11-03 05:44:02,2014-11-02,month_day_year_inferred@title,,,False,True,,,,,,20,11,compartments,4,4,compartments,after 7am,2014-11-03,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 20 compartments/ 11 hours;,"About 69,078?pilgrims had Srivari Darshan on Nov 2",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-11-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-after-7am/,
10836,2014-11-03 20:17:28,2014-11-03,month_day_year_inferred@title,41814,about,True,False,,,,,,18,16,compartments,6,5,compartments,closed,2014-11-03,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 18 compartments/ 16 hours;,"About 41,814 pilgrims had Srivari Darshan from 3am to 6pm on Nov 3",https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-16-hours-divya-darshan-footpath-darshan-6-compartments-5-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 41,814 pilgrims had Srivari Darshan"
10839,2014-11-04 06:56:26,2014-11-03,month_day_year_inferred@title,65622,about,False,False,,,,,,7,8,compartments,3,4,compartments,will be decided after 8am,2014-11-04,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 7 compartments/ 8 hours; Di,"About 65,622 pilgrims had Srivari Darshan on Nov 3",https://news.tirumala.org/sarva-darshan-free-darshan-7-compartments-8-hours-divya-darshan-footpath-darshan3-compartments-4-hours-and-special-entry-darshan-rs-300-darshan-will-be-decided-after-8am/,"About 65,622 pilgrims had Srivari Darshan"
10842,2014-11-04 13:02:57,,,,,False,True,,,,,,21,12,compartments,4,6,compartments,direct line,2014-11-04,post_date,,and waiting hours detail by 1pm. Sarva Darshan (Free darshan)- 21 compartments/ 12 hours;,Sarva Darshan (Free darshan)- 21 compartments/ 12 hours; Divya Darshan (Footpath darshan) 4 compartments/ 6 hours and Special Entry Darshan (Rs.300 Darshan) direct line,https://news.tirumala.org/sarva-darshan-free-darshan-21-compartments-12-hours-divya-darshan-footpath-darshan-4-compartments-6-hours-and-special-entry-darshan-rs-300-darshan-direct-line/,
10863,2014-11-04 19:04:09,2014-11-04,month_day_year_inferred@title,35255,about,True,False,,,,,,17,11,compartments,7,5,compartments,direct,2014-11-04,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 17 compartments/ 11 hours;,"About 35,255 pilgrims had Srivari Darshan from 3am to 6pm on Nov 4",https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments-11-hours-divya-darshan-footpath-darshan-7-compartments-5-hours-and-special-entry-darshan-rs-300-darshan-direct/,"About 35,255 pilgrims had Srivari Darshan"
10871,2014-11-05 06:09:04,2014-11-04,month_day_year_inferred@title,63157,about,False,False,,,,,,11,9,compartments,4,4,compartments,after 9am,2014-11-05,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 11 compartments/ 9 hours; D,"About 63,157 pilgrims had Srivari Darshan on Nov 4",https://news.tirumala.org/about-63157-pilgrims-had-srivari-darshan-on-nov-4/,"About 63,157 pilgrims had Srivari Darshan"
10873,2014-11-05 18:11:03,2014-11-05,month_day_year_inferred@title,45670,about,True,False,,,,,,,18,line outside,,10,line outside,closed,2014-11-05,post_date,18,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- Line outside/ 18 hours; Div,"About 45,670 pilgrims had Srivari Darshan from 3am to 6pm on Nov 5",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-18-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 45,670 pilgrims had Srivari Darshan"
10895,2014-11-06 07:23:41,2014-11-05,month_day_year_inferred@title,52004,about,False,False,,,,,,5,6,compartments,4,3,compartments,after 9am,2014-11-06,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 5 compartments/ 6 hours; Di,"About 52,004 pilgrims had Srivari Darshan on Nov 5",https://news.tirumala.org/sarva-darshan-free-darshan-5-compartments-6-hours-divya-darshan-footpath-darshan-4-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-after-9am/,"About 52,004 pilgrims had Srivari Darshan"
10915,2014-11-06 21:34:28,2014-11-06,month_day_year_inferred@title,34159,about,True,False,,,,,,10,7,compartments,3,3,compartments,closed,2014-11-06,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 10 compartments/ 7 hours; D,"About 34,159 pilgrims had Srivari Darshan from 3am to 6pm on Nov 6",https://news.tirumala.org/sarva-darshan-free-darshan-10-compartments-7-hours-divya-darshan-footpath-darshan-3-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 34,159 pilgrims had Srivari Darshan"
10937,2014-11-07 06:11:28,2014-11-06,month_day_year_inferred@title,50373,about,False,False,,,,,,7,8,compartments,4,3,compartments,after 9.30am,2014-11-07,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 7 compartments/ 8 hours; Di,"About 50,373 pilgrims had Srivari Darshan on Nov 6",https://news.tirumala.org/10937/,"About 50,373 pilgrims had Srivari Darshan"
10940,2014-11-07 18:13:21,2014-11-07,month_day_year_inferred@title,25500,about,True,False,,,,,,20,16,compartments,2,4,compartments,closed,2014-11-07,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 20 compartments/ 16 hours;,"About 25,500 pilgrims had Srivari Darshan from 3am to 6pm on Nov 7",https://news.tirumala.org/about-25500-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-nov-7/,"About 25,500 pilgrims had Srivari Darshan"
10942,2014-11-08 06:15:19,2014-11-07,month_day_year_inferred@title,53247,about,False,False,,,,,,7,8,compartments,4,3,compartments,after 7am,2014-11-08,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 7 compartments/ 8 hours; Di,"About 53,247 pilgrims had Srivari Darshan on Nov 7",https://news.tirumala.org/about-53247-pilgrims-had-srivari-darshan-on-nov-7/,"About 53,247 pilgrims had Srivari Darshan"
10944,2014-11-08 18:16:35,2014-11-08,month_day_year_inferred@title,39251,about,True,False,,,,,,28,15,compartments,,,closed,closed,2014-11-08,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 28 compartments/ 15 hours;,"About 39,251 pilgrims had Srivari Darshan from 3am to 6pm on Nov 8",https://news.tirumala.org/about-39251-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-nov-8/,"About 39,251 pilgrims had Srivari Darshan"
10946,2014-11-09 06:18:18,2014-11-08,month_day_year_inferred@title,62674,about,False,False,,,,,,18,12,compartments,,,,only advance booking only,2014-11-09,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 18 compartments/ 12 hours;,"About 62,674 pilgrims had Srivari Darshan on Nov 8",https://news.tirumala.org/about-62674-pilgrims-had-srivari-darshan-on-nov-8/,"About 62,674 pilgrims had Srivari Darshan"
10949,2014-11-09 18:20:20,2014-11-09,month_day_year_inferred@title,38821,about,True,False,,,,,,15,8,compartments,,,,closed,2014-11-09,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 15 compartments/ 8 hours; D,"About 38,821 pilgrims had Srivari Darshan from 3am to 6pm on Nov 9",https://news.tirumala.org/about-38821-pilgrims-had-srivari-darshan-from-3am-to-6pm-on-nov-9/,"About 38,821 pilgrims had Srivari Darshan"
10951,2014-11-10 06:22:05,2014-11-09,month_day_year_inferred@title,65824,about,False,False,,,,,,6,8,compartments,4,3,compartments,after 7am,2014-11-10,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 6 compartments/ 8 hours; Di,"About 65,824 pilgrims had Srivari Darshan on Nov 9",https://news.tirumala.org/about-65824-pilgrims-had-srivari-darshan-on-nov-9/,"About 65,824 pilgrims had Srivari Darshan"
10953,2014-11-10 18:23:40,2014-11-10,month_day_year_inferred@title,35612,about,True,False,,,,,,14,8,compartments,5,3,compartments,closed,2014-11-10,post_date,,and waiting hours detail by 6pm. Sarva Darshan (Free darshan)- 14 compartments/ 8 hours; D,"About 35,612 pilgrims had Srivari Darshan from 3am to 6pm on Nov 10",https://news.tirumala.org/sarva-darshan-free-darshan-14-compartments-8-hours-divya-darshan-footpath-darshan-5-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-closed/,"About 35,612 pilgrims had Srivari Darshan"
11020,2014-11-11 06:44:15,2014-11-10,month_day_year_inferred@title,56796,about,False,False,,,,,,4,5,compartments,5,3,compartments,after 7am,2014-11-11,post_date,,and waiting hours detail by 5am. Sarva Darshan (Free darshan)- 4 compartments/ 5 hours; Di,"About 56,796 pilgrims had Srivari Darshan on Nov 10",https://news.tirumala.org/sarva-darshan-free-darshan-4-compartments-5-hours-divya-darshan-footpath-darshan-5-compartments-3-hours-and-special-entry-darshan-rs-300-darshan-after-7am/,"About 56,796 pilgrims had Srivari Darshan"
11023,2014-11-11 13:17:49,,,,,False,True,,,,,,12,7,compartments,3,2,compartments,direct line,2014-11-11,post_date,,and waiting hours detail by 1pm. Sarva Darshan (Free darshan)- 12 compartments/ 7 hours; D,Sarva Darshan (Free darshan)- 12 compartments/ 7 hours; Divya Darshan (Footpath darshan) 3 compartments/ 2 hours and Special Entry Darshan (Rs.300 Darshan) direct line,https://news.tirumala.org/sarva-darshan-free-darshan-12-compartments-7-hours-divya-darshan-footpath-darshan-3-compartments-2-hours-and-special-entry-darshan-rs-300-darshan-direct-line/,
