darshan_date,day_of_week,is_weekend,is_festival_or_holiday,festival_name,minor_utsavam,other_temple_events,pilgrims,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,darshan_wait_hours,waiting_compartments,queue_observed_on,queue_source_post_id,queue_source_link,date_source,count_kind,n_posts_for_date,conflicting_values,resolution,post_id,post_datetime,title,link
2016-05-28,Saturday,True,yes,Brahmotsavams,,,64405,,,,,,,12,line outside,,10,line outside,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 12 hours ; Di,2016-05-28,31376,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-after-9am-3/,month_day_year_inferred@title,about,1,False,single_post,31470,2016-05-29 06:18:13,"About 64,405 pilgrims had Srivari Darshan on May 28",https://news.tirumala.org/about-64405-pilgrims-had-srivari-darshan-on-may-28/
2016-05-29,Sunday,True,yes,Brahmotsavams,,,103384,,,,,,,14,line outside,,12,line outside,after 9am,14,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 14 hours ; Di,2016-05-29,31470,https://news.tirumala.org/about-64405-pilgrims-had-srivari-darshan-on-may-28/,month_day_year_inferred@title,about,1,False,single_post,31474,2016-05-30 06:23:04,"About 1,03,384 pilgrims had Srivari Darshan on May 29",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-05-30,Monday,False,yes,Brahmotsavams,,,89307,,,,,,,12,line outside,4,4,compartments,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 12 hours ; Di,2016-05-30,31474,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-4-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31493,2016-05-31 07:44:27,"About 89,307 pilgrims had Srivari Darshan on May 30",https://news.tirumala.org/sarva-darshan-free-darshan-24-compartments-10-hours-divya-darshan-footpath-darshan-6-compartments-5-hours-and-special-entry-darshan-rs-300-after-9am/
2016-05-31,Tuesday,False,yes,Brahmotsavams; Hanuman Jayanti,,,84746,,,,,,24,10,compartments,6,5,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 24 Compartments / 10 hours ;,2016-05-31,31493,https://news.tirumala.org/sarva-darshan-free-darshan-24-compartments-10-hours-divya-darshan-footpath-darshan-6-compartments-5-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31565,2016-06-01 06:07:09,"About 84,746 pilgrims had Srivari Darshan on May 31",https://news.tirumala.org/about-84746-pilgrims-had-srivari-darshan-on-may-31/
2016-06-01,Wednesday,False,yes,Brahmotsavams,,,77237,,,,,,15,6,compartments,6,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 15 Compartments / 6 hours ;,2016-06-01,31565,https://news.tirumala.org/about-84746-pilgrims-had-srivari-darshan-on-may-31/,month_day_year_inferred@title,about,1,False,single_post,31561,2016-06-02 06:02:56,"About 77,237 pilgrims had Srivari Darshan on June 1",https://news.tirumala.org/about-77237-pilgrims-had-srivari-darshan-on-june-1/
2016-06-02,Thursday,False,yes,Brahmotsavams,,,78077,,,,,,15,5,compartments,5,3,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 15 Compartments / 5 hours ;,2016-06-02,31561,https://news.tirumala.org/about-77237-pilgrims-had-srivari-darshan-on-june-1/,month_day_year_inferred@title,about,1,False,single_post,31572,2016-06-03 06:43:50,"About 78,077 pilgrims had Srivari Darshan on June 2",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-after-9am-4/
2016-06-03,Friday,False,yes,Brahmotsavams,,,80448,,,,,,,12,line outside,,10,line outside,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 12 hours ; Di,2016-06-03,31572,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-after-9am-4/,month_day_year_inferred@title,about,1,False,single_post,31624,2016-06-04 06:14:08,"About 80,448 pilgrims had Srivari Darshan on June 3",https://news.tirumala.org/about-80448-pilgrims-had-srivari-darshan-on-june-3/
2016-06-04,Saturday,True,yes,Brahmotsavams,,,101015,,,,,,,12,line outside,,8,line outside,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 12 hours ; Di,2016-06-04,31624,https://news.tirumala.org/about-80448-pilgrims-had-srivari-darshan-on-june-3/,month_day_year_inferred@title,about,1,False,single_post,31630,2016-06-05 05:57:39,"About 1,01,015 pilgrims had Srivari Darshan on June 4",https://news.tirumala.org/about-101015-pilgrims-had-srivari-darshan-on-june-4/
2016-06-05,Sunday,True,yes,Brahmotsavams,,,100080,,,,,,,12,line outside,,6,hours only,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 12 hours ; Di,2016-06-05,31630,https://news.tirumala.org/about-101015-pilgrims-had-srivari-darshan-on-june-4/,month_day_year_inferred@title,about,1,False,single_post,31632,2016-06-06 05:58:32,"About 1,00,080 pilgrims had Srivari Darshan on June 5",https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments-4-hours-divya-darshan-footpath-darshan-2-compartmens-3-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-06,Monday,False,no,,,,82347,,,,,,17,4,compartments,,3,hours only,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 17 Compartments / 4 hours ;,2016-06-06,31632,https://news.tirumala.org/sarva-darshan-free-darshan-17-compartments-4-hours-divya-darshan-footpath-darshan-2-compartmens-3-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31658,2016-06-07 05:41:13,"About 82,347 pilgrims had Srivari Darshan on June 6",https://news.tirumala.org/about-82347-pilgrims-had-srivari-darshan-on-june-6/
2016-06-07,Tuesday,False,no,,,,74634,,,,,,3,2,compartments,,2,hours only,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 3 Compartments / 2 hours ; D,2016-06-07,31658,https://news.tirumala.org/about-82347-pilgrims-had-srivari-darshan-on-june-6/,month_day_year_inferred@title,about,1,False,single_post,31676,2016-06-08 11:07:48,"About 74,634 pilgrims had Srivari Darshan on June 7",https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments-5-hours-divya-darshan-footpath-darshan-2-compartmens-2-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-08,Wednesday,False,no,,,,77906,,,,,,22,5,compartments,,2,hours only,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 22 Compartments / 5 hours ;,2016-06-08,31676,https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments-5-hours-divya-darshan-footpath-darshan-2-compartmens-2-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31698,2016-06-09 06:57:26,"About 77,906 pilgrims had Srivari Darshan on June 8",https://news.tirumala.org/sarva-darshan-free-darshan-27-compartments-12-hours-divya-darshan-footpath-darshan-6-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-09,Thursday,False,no,,,,75771,,,,,,27,12,compartments,6,8,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 27 Compartments / 12 hours ;,2016-06-09,31698,https://news.tirumala.org/sarva-darshan-free-darshan-27-compartments-12-hours-divya-darshan-footpath-darshan-6-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31723,2016-06-10 07:11:22,"About 75,771 pilgrims had Srivari Darshan on June 9",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-16-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-10,Friday,False,no,,,,82625,,,,,,,12,line outside,16,8,compartments,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 12 hours ; Di,2016-06-10,31723,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-16-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31747,2016-06-11 06:12:40,"About 82,625 pilgrims had Srivari Darshan on June 10",https://news.tirumala.org/about-82625-pilgrims-had-srivari-darshan-on-june-10/
2016-06-11,Saturday,True,no,,,,96799,,,,,,26,10,compartments,10,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 26 Compartments / 10 hours ;,2016-06-11,31747,https://news.tirumala.org/about-82625-pilgrims-had-srivari-darshan-on-june-10/,month_day_year_inferred@title,about,1,False,single_post,31782,2016-06-12 06:26:36,"About 96,799 pilgrims had Srivari Darshan on June 11",https://news.tirumala.org/about-96799-pilgrims-had-srivari-darshan-on-june-11/
2016-06-12,Sunday,True,no,,,,100625,,,,,,,12,line outside,,10,line outside,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 12 hours ; Di,2016-06-12,31782,https://news.tirumala.org/about-96799-pilgrims-had-srivari-darshan-on-june-11/,month_day_year_inferred@title,about,1,False,single_post,31812,2016-06-13 06:47:22,"About 1,00,625 pilgrims had Srivari Darshan on June 12",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-10-hours-divya-darshan-footpath-darshan-8-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-13,Monday,False,no,,,,91197,,,,,,,10,line outside,8,6,compartments,after 9am,10,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 10 hours ; Di,2016-06-13,31812,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-10-hours-divya-darshan-footpath-darshan-8-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31864,2016-06-14 05:54:32,"About 91,197 pilgrims had Srivari Darshan on June 13",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-6-hours-divya-darshan-footpath-darshan-4-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-14,Tuesday,False,no,,,,79388,,,,,,15,6,compartments,4,3,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 15 Compartments / 6 hours ;,2016-06-14,31864,https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-6-hours-divya-darshan-footpath-darshan-4-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31870,2016-06-15 05:55:40,"About 79,388 pilgrims had Srivari Darshan on June 14",https://news.tirumala.org/about-79388-pilgrims-had-srivari-darshan-on-june-14/
2016-06-15,Wednesday,False,no,,,,79388,,,,,,10,6,compartments,4,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 10 Compartments / 6 hours ;,2016-06-15,31870,https://news.tirumala.org/about-79388-pilgrims-had-srivari-darshan-on-june-14/,month_day_year_inferred@title,about,1,False,single_post,31896,2016-06-16 07:11:55,"About 79,388 pilgrims had Srivari Darshan on June 15",https://news.tirumala.org/sarva-darshan-free-darshan-16-compartments-6-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-16,Thursday,False,no,,,,74356,,,,,,16,6,compartments,2,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 16 Compartments / 6 hours ;,2016-06-16,31896,https://news.tirumala.org/sarva-darshan-free-darshan-16-compartments-6-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31930,2016-06-17 06:22:27,"About 74,356 pilgrims had Srivari Darshan on June 16",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-10-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-17,Friday,False,no,,,,80547,,,,,,,12,line outside,10,8,compartments,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line outside / 12 hours ; Di,2016-06-17,31930,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-10-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31957,2016-06-18 06:27:21,"About 80,547 pilgrims had Srivari Darshan on June 17",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-8-hours-divya-darshan-footpath-darshan-6-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-18,Saturday,True,no,,,,94392,,,,,,20,8,compartments,6,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 20 Compartments / 8 hours ;,2016-06-18,31957,https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-8-hours-divya-darshan-footpath-darshan-6-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,31986,2016-06-19 07:31:33,"About 94,392 pilgrims had Srivari Darshan on June 18",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-after-9am-5/
2016-06-19,Sunday,True,no,,,,94382,,,,,,,12,line outside,,10,line outside,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line outside / 12 hours ; Di,2016-06-19,31986,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-after-9am-5/,month_day_year_inferred@title,about,1,False,single_post,32015,2016-06-20 06:06:50,"About 94,382 pilgrims had Srivari Darshan on June 19",https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-8-hours-divya-darshan-footpath-darshan-12-compartments-5-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-20,Monday,False,no,,Garuda Seva; Teppotsavam,,85200,,,,,,20,8,compartments,12,5,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 20 Compartments / 8 hours ;,2016-06-20,32015,https://news.tirumala.org/sarva-darshan-free-darshan-20-compartments-8-hours-divya-darshan-footpath-darshan-12-compartments-5-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32072,2016-06-21 06:36:07,"About 85,200 pilgrims had Srivari Darshan on June 20",https://news.tirumala.org/about-85200-pilgrims-had-srivari-darshan-on-june-20/
2016-06-21,Tuesday,False,no,,,,77047,,,,,,22,10,compartments,8,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 22 Compartments / 10 hours ;,2016-06-21,32072,https://news.tirumala.org/about-85200-pilgrims-had-srivari-darshan-on-june-20/,month_day_year_inferred@title,about,1,False,single_post,32074,2016-06-22 05:12:29,"About 77,047 pilgrims had Srivari Darshan on June 21",https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments-8-hours-divya-darshan-footpath-darshan-3-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-22,Wednesday,False,no,,,,78680,,,,,,22,8,compartments,3,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 22 Compartments / 8 hours ;,2016-06-22,32074,https://news.tirumala.org/sarva-darshan-free-darshan-22-compartments-8-hours-divya-darshan-footpath-darshan-3-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32108,2016-06-23 05:26:10,"About 78,680 pilgrims had Srivari Darshan on June 22",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-2/
2016-06-23,Thursday,False,no,,,Brahmotsavams,70116,,,,,,2,2,compartments,2,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 2 hours ; D,2016-06-23,32108,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-2/,month_day_year_inferred@title,about,1,False,single_post,32149,2016-06-24 06:17:29,"About 70,116 pilgrims had Srivari Darshan on June 23",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-6-hours-divya-darshan-footpath-darshan-8-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-24,Friday,False,no,,,,73128,,,,,,15,6,compartments,8,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 15 Compartments / 6 hours ;,2016-06-24,32149,https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-6-hours-divya-darshan-footpath-darshan-8-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32184,2016-06-25 05:26:17,"About 73,128 pilgrims had Srivari Darshan on June 24",https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-6-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-25,Saturday,True,no,,,,91846,,,,,,15,6,compartments,2,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 15 Compartments / 6 hours ;,2016-06-25,32184,https://news.tirumala.org/sarva-darshan-free-darshan-15-compartments-6-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32212,2016-06-26 07:33:47,"About 91,846 pilgrims had Srivari Darshan on June 25",https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-9-hours-divya-darshan-footpath-darshan-14-compartments-7-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-26,Sunday,True,no,,,,86622,,,,,,18,9,compartments,14,7,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 18 Compartments / 9 hours ;,2016-06-26,32212,https://news.tirumala.org/sarva-darshan-free-darshan-18-compartments-9-hours-divya-darshan-footpath-darshan-14-compartments-7-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32216,2016-06-27 06:04:14,"About 86,622 pilgrims had Srivari Darshan on June 26",https://news.tirumala.org/sarva-darshan-free-darshan-26-compartments-9-hours-divya-darshan-footpath-darshan-10-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-27,Monday,False,no,,,,85079,,,,,,26,9,compartments,10,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 26 Compartments / 9 hours ;,2016-06-27,32216,https://news.tirumala.org/sarva-darshan-free-darshan-26-compartments-9-hours-divya-darshan-footpath-darshan-10-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32237,2016-06-28 06:27:25,"About 85,079 pilgrims had Srivari Darshan on June 27",https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments-6-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-28,Tuesday,False,no,,,,75850,,,,,,8,6,compartments,2,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 8 Compartments / 6 hours ; D,2016-06-28,32237,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments-6-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32265,2016-06-29 06:08:31,"About 75,850 pilgrims had Srivari Darshan on June 28",https://news.tirumala.org/about-75850-pilgrims-had-srivari-darshan-on-june-28/
2016-06-29,Wednesday,False,no,,,,75850,,,,,,2,2,compartments,2,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 2 hours ; D,2016-06-29,32265,https://news.tirumala.org/about-75850-pilgrims-had-srivari-darshan-on-june-28/,month_day_year_inferred@title,about,1,False,single_post,32270,2016-06-30 07:46:24,"About 75,850 pilgrims had Srivari Darshan on June 29",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-1-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am/
2016-06-30,Thursday,False,no,,,,75850,,,,,,2,4,compartments,1,3,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 4 hours ; D,2016-06-30,32270,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-1-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32302,2016-07-01 06:41:40,"About 75,850 pilgrims had Srivari Darshan on June 30",https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-01,Friday,False,no,,,,67656,,,,,,6,4,compartments,2,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 6 Compartments / 4 hours ; D,2016-07-01,32302,https://news.tirumala.org/sarva-darshan-free-darshan-6-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32347,2016-07-02 06:38:05,"About 67,656 pilgrims had Srivari Darshan on July 1",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-02,Saturday,True,no,,,,82530,,,,,,2,4,compartments,2,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 4 hours ; D,2016-07-02,32347,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32376,2016-07-03 06:09:16,"About 82,530 pilgrims had Srivari Darshan on July 2",https://news.tirumala.org/about-82530-pilgrims-had-srivari-darshan-on-july-2/
2016-07-03,Sunday,True,no,,,,84049,,,,,,28,8,compartments,6,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 28 Compartments / 8 hours ;,2016-07-03,32376,https://news.tirumala.org/about-82530-pilgrims-had-srivari-darshan-on-july-2/,month_day_year_inferred@title,about,1,False,single_post,32394,2016-07-04 07:02:00,"About 84,049 pilgrims had Srivari Darshan on July 3",https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments-6-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am-2/
2016-07-04,Monday,False,no,,,,72061,,,,,,8,6,compartments,2,4,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 8 Compartments / 6 hours ; D,2016-07-04,32394,https://news.tirumala.org/sarva-darshan-free-darshan-8-compartments-6-hours-divya-darshan-footpath-darshan-2-compartments-4-hours-and-special-entry-darshan-rs-300-after-9am-2/,month_day_year_inferred@title,about,1,False,single_post,32437,2016-07-05 06:12:45,"About 72,061 pilgrims had Srivari Darshan on July 4",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-3/
2016-07-05,Tuesday,False,no,,,,64573,,,,,,2,2,compartments,2,2,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 2 hours ; D,2016-07-05,32437,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-2-hours-divya-darshan-footpath-darshan-2-compartments-2-hours-and-special-entry-darshan-rs-300-after-9am-3/,month_day_year_inferred@title,about,1,False,single_post,32464,2016-07-06 06:27:57,"About 64,573 pilgrims had Srivari Darshan on July 5",https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-1-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am-2/
2016-07-06,Wednesday,False,no,,,,66155,,,,,,2,4,compartments,1,3,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 2 Compartments / 4 hours ; D,2016-07-06,32464,https://news.tirumala.org/sarva-darshan-free-darshan-2-compartments-4-hours-divya-darshan-footpath-darshan-1-compartments-3-hours-and-special-entry-darshan-rs-300-after-9am-2/,month_day_year_inferred@title,about,1,False,single_post,32492,2016-07-07 06:20:06,"About 66,155 pilgrims had Srivari Darshan on July 6",https://news.tirumala.org/sarva-darshan-free-darshan-27-compartments-10-hours-divya-darshan-footpath-darshan-6-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-07,Thursday,False,no,,,,74555,,,,,,27,10,compartments,6,6,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 27 Compartments / 10 hours ;,2016-07-07,32492,https://news.tirumala.org/sarva-darshan-free-darshan-27-compartments-10-hours-divya-darshan-footpath-darshan-6-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32526,2016-07-08 06:10:03,"About 74,555 pilgrims had Srivari Darshan on July 7",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-16-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am-2/
2016-07-08,Friday,False,no,,,,87641,,,,,,,12,line outside,16,8,compartments,after 9am,12,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line outside / 12 hours ; Di,2016-07-08,32526,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-12-hours-divya-darshan-footpath-darshan-16-compartments-8-hours-and-special-entry-darshan-rs-300-after-9am-2/,month_day_year_inferred@title,about,1,False,single_post,32603,2016-07-09 05:58:15,"About 87,641 pilgrims had Srivari Darshan on July 8",https://news.tirumala.org/about-87641-pilgrims-had-srivari-darshan-on-july-8/
2016-07-09,Saturday,True,no,,,,87641,,,,,,31,12,compartments,11,8,compartments,after 9am,,and waiting hours detail by 5am. Sarva Darshan (Free darshan) 31 Compartments / 12 hours ;,2016-07-09,32603,https://news.tirumala.org/about-87641-pilgrims-had-srivari-darshan-on-july-8/,month_day_year_inferred@title,about,1,False,single_post,32614,2016-07-10 07:31:52,"About 87,641 pilgrims had Srivari Darshan on July 9",https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-14-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-after-9am/
2016-07-10,Sunday,True,no,,,,95714,,,,,,,14,line outside,,10,line outside,after 9am,14,and waiting hours detail by 5am. Sarva Darshan (Free darshan) Line Outside / 14 hours ; Di,2016-07-10,32614,https://news.tirumala.org/sarva-darshan-free-darshan-line-outside-14-hours-divya-darshan-footpath-darshan-line-outside-10-hours-and-special-entry-darshan-rs-300-after-9am/,month_day_year_inferred@title,about,1,False,single_post,32624,2016-07-11 06:40:18,"About 95,714 pilgrims had Srivari Darshan on July 10",https://news.tirumala.org/sarva-darshan-free-darshan-27-compartments-10-hours-divya-darshan-footpath-darshan-10-compartments-6-hours-and-special-entry-darshan-rs-300-after-9am/
